"","lat","lon","agent_id"
"1",52.355,13.537,1
"2",52.77,12.382,1
"3",51.338,13.599,1
"4",52.539,9.988,1
"5",53.893,8.079,1
"6",53.918,11.997,1
"7",52.027,12.317,1
"8",53.708,12.841,1
"9",53.377,9.381,1
"10",53.962,7.824,1
"11",53.746,10.559,1
"12",51.919,12.653,1
"13",52.235,13.902,1
"14",52.445,8.972,1
"15",52.995,13.802,1
"16",52.494,8.879,1
"17",52.222,10.364,1
"18",52.142,9.862,1
"19",51.155,10.992,1
"20",53.825,12.697,1
"21",51.641,10.32,1
"22",52.765,9.923,1
"23",51.468,13.017,1
"24",53.28,10.22,1
"25",53.097,10.827,1
"26",51.643,8.623,1
"27",51.893,10.118,1
"28",51.298,9.763,1
"29",53.904,8.002,1
"30",52.843,11.306,1
"31",51.494,13.232,1
"32",51.461,6.92,1
"33",53.035,13.033,1
"34",51.275,13.253,1
"35",53.359,12.03,1
"36",51.449,12.652,1
"37",51.791,10.455,1
"38",53.23,12.679,1
"39",53.24,6.969,1
"40",53.596,6.752,1
"41",53.164,9.697,1
"42",51.805,12.481,1
"43",53.208,7.145,1
"44",51.283,7.643,1
"45",51.996,10.509,1
"46",51.652,7.95,1
"47",53.365,11.263,1
"48",52.776,11.623,1
"49",53.412,9.884,1
"50",51.506,12.015,1
"51",52.256,10.582,1
"52",52.714,12.903,1
"53",52.666,7.754,1
"54",51.907,6.936,1
"55",53.063,13.535,1
"56",53.69,13.217,1
"57",52.3,6.597,1
"58",51.789,12.281,1
"59",51,9.355,1
"60",52.678,8.28,1
"61",52.648,13.99,1
"62",51.387,6.747,1
"63",53.124,10.552,1
"64",53.554,9.303,1
"65",52.442,13.872,1
"66",53.309,12.584,1
"67",51.132,8.861,1
"68",53.787,12.036,1
"69",52.96,12.415,1
"70",52.676,10.727,1
"71",52.86,11.127,1
"72",53.76,10.002,1
"73",52.905,7.799,1
"74",53.116,7.82,1
"75",53.162,13.529,1
"76",53.415,8.366,1
"77",51.751,10.202,1
"78",51.826,10.319,1
"79",51.712,13.93,1
"80",52.508,11.627,1
"81",53.099,6.825,1
"82",51.121,11.86,1
"83",52.996,12.448,1
"84",52.47,6.771,1
"85",52.741,13.186,1
"86",53.259,11.719,1
"87",51.623,7.254,1
"88",52.102,10.888,1
"89",52.806,6.955,1
"90",52.227,10.185,1
"91",51.575,8.272,1
"92",53.499,9.844,1
"93",53.227,10.145,1
"94",51.434,11.262,1
"95",52.399,12.496,1
"96",51.604,7.221,1
"97",52.286,7.978,1
"98",53.894,9.026,1
"99",53.261,9.389,1
"100",51.244,13.618,1
"101",53.439,10.8,2
"102",52.534,12.873,2
"103",51.341,12.055,2
"104",51.567,11.736,2
"105",52.415,7.31,2
"106",53.341,7.289,2
"107",53.152,9.565,2
"108",51.681,12.733,2
"109",52.963,8.338,2
"110",53.453,6.746,2
"111",51.139,8.27,2
"112",52.932,9.793,2
"113",52.228,12.404,2
"114",52.095,10.147,2
"115",52.458,8.597,2
"116",53.967,12.493,2
"117",51.507,13.521,2
"118",53.639,10.299,2
"119",52.577,11.92,2
"120",53.529,7.059,2
